,COUNTY_STATE,Year,MONTH,Precipitation (Inches),Maximum temperature (F),Minimum temperature (F),Unnamed: 0,State,County,Corn Yield,Wheat Yield,Soybean Yield
1484,"TRAVIS, TEXAS",2000,August,0.76,100.03225806451613,72.01612903225806,17723,TEXAS,TRAVIS,76.4,22.8,
1485,"TRAVIS, TEXAS",2000,July,2.44,99.40322580645162,72.37096774193549,17723,TEXAS,TRAVIS,76.4,22.8,
1486,"TRAVIS, TEXAS",2000,June,8.929999999999998,90.48333333333333,72.18333333333334,17723,TEXAS,TRAVIS,76.4,22.8,
1487,"TRAVIS, TEXAS",2000,May,8.029999999999998,88.40322580645162,68.51612903225806,17723,TEXAS,TRAVIS,76.4,22.8,
1488,"TRAVIS, TEXAS",2001,August,14.530000000000001,96.35483870967742,72.91935483870968,16043,TEXAS,TRAVIS,73.1,35.0,
1489,"TRAVIS, TEXAS",2001,July,0.67,98.2258064516129,73.46774193548387,16043,TEXAS,TRAVIS,73.1,35.0,
1490,"TRAVIS, TEXAS",2001,June,4.0600000000000005,92.66666666666667,70.61666666666666,16043,TEXAS,TRAVIS,73.1,35.0,
1491,"TRAVIS, TEXAS",2001,May,7.680000000000001,87.04838709677419,64.7258064516129,16043,TEXAS,TRAVIS,73.1,35.0,
1492,"TRAVIS, TEXAS",2002,August,3.31,95.62903225806451,73.46774193548387,14744,TEXAS,TRAVIS,39.0,28.4,
1493,"TRAVIS, TEXAS",2002,July,10.259999999999998,90.62903225806451,73.45161290322581,14744,TEXAS,TRAVIS,39.0,28.4,
1494,"TRAVIS, TEXAS",2002,June,10.0,93.24561403508773,70.7719298245614,14744,TEXAS,TRAVIS,39.0,28.4,
1495,"TRAVIS, TEXAS",2002,May,2.15,88.61290322580645,65.8225806451613,14744,TEXAS,TRAVIS,39.0,28.4,
1496,"TRAVIS, TEXAS",2003,August,4.870000000000001,96.90322580645162,72.7741935483871,13446,TEXAS,TRAVIS,62.5,32.6,
1497,"TRAVIS, TEXAS",2003,July,4.400000000000001,93.70967741935483,72.79032258064517,13446,TEXAS,TRAVIS,62.5,32.6,
1498,"TRAVIS, TEXAS",2003,June,8.61,92.43333333333334,70.26666666666667,13446,TEXAS,TRAVIS,62.5,32.6,
1499,"TRAVIS, TEXAS",2003,May,1.8800000000000001,90.04838709677419,68.80645161290323,13446,TEXAS,TRAVIS,62.5,32.6,
1500,"TRAVIS, TEXAS",2004,August,3.16,93.91935483870968,71.1774193548387,12144,TEXAS,TRAVIS,93.9,29.5,
1501,"TRAVIS, TEXAS",2004,July,4.03,92.7741935483871,71.83870967741936,12144,TEXAS,TRAVIS,93.9,29.5,
1502,"TRAVIS, TEXAS",2004,June,25.59,88.68333333333334,70.75,12144,TEXAS,TRAVIS,93.9,29.5,
1503,"TRAVIS, TEXAS",2004,May,5.78,85.33870967741936,66.2741935483871,12144,TEXAS,TRAVIS,93.9,29.5,
1504,"TRAVIS, TEXAS",2005,August,4.01,96.85483870967742,73.53225806451613,10777,TEXAS,TRAVIS,55.2,15.0,
1505,"TRAVIS, TEXAS",2005,July,4.529999999999999,96.58064516129032,73.16129032258064,10777,TEXAS,TRAVIS,55.2,15.0,
1506,"TRAVIS, TEXAS",2005,June,1.44,94.48333333333333,71.76666666666667,10777,TEXAS,TRAVIS,55.2,15.0,
1507,"TRAVIS, TEXAS",2005,May,6.2299999999999995,85.2741935483871,63.903225806451616,10777,TEXAS,TRAVIS,55.2,15.0,
1508,"TRAVIS, TEXAS",2006,August,0.25,100.30645161290323,74.87096774193549,9678,TEXAS,TRAVIS,75.0,21.0,
1509,"TRAVIS, TEXAS",2006,July,1.4500000000000002,96.38709677419355,74.11290322580645,9678,TEXAS,TRAVIS,75.0,21.0,
1510,"TRAVIS, TEXAS",2006,June,5.82,93.95,70.1,9678,TEXAS,TRAVIS,75.0,21.0,
1511,"TRAVIS, TEXAS",2006,May,10.260000000000002,89.19354838709677,64.7258064516129,9678,TEXAS,TRAVIS,75.0,21.0,
1512,"TRAVIS, TEXAS",2007,August,4.6899999999999995,93.8225806451613,74.16129032258064,8481,TEXAS,TRAVIS,79.0,32.0,
1513,"TRAVIS, TEXAS",2007,July,17.460000000000004,88.09677419354838,72.48387096774194,8481,TEXAS,TRAVIS,79.0,32.0,
1514,"TRAVIS, TEXAS",2007,June,12.899999999999999,89.11666666666666,71.36666666666666,8481,TEXAS,TRAVIS,79.0,32.0,
1515,"TRAVIS, TEXAS",2007,May,13.74,83.7741935483871,65.62903225806451,8481,TEXAS,TRAVIS,79.0,32.0,
1516,"TRAVIS, TEXAS",2008,August,4.549999999999999,96.91935483870968,73.80645161290323,6927,TEXAS,TRAVIS,47.0,,
1517,"TRAVIS, TEXAS",2008,July,1.7500000000000002,98.11475409836065,72.01639344262296,6927,TEXAS,TRAVIS,47.0,,
1518,"TRAVIS, TEXAS",2008,June,1.53,98.63333333333334,74.23333333333333,6927,TEXAS,TRAVIS,47.0,,
1519,"TRAVIS, TEXAS",2008,May,3.0400000000000005,89.70967741935483,66.74193548387096,6927,TEXAS,TRAVIS,47.0,,
1520,"TRAVIS, TEXAS",2009,August,3.3499999999999996,100.95161290322581,74.95161290322581,6393,TEXAS,TRAVIS,27.2,,
1521,"TRAVIS, TEXAS",2009,July,1.5200000000000002,101.53225806451613,75.74193548387096,6393,TEXAS,TRAVIS,27.2,,
1522,"TRAVIS, TEXAS",2009,June,2.3800000000000003,98.35593220338983,72.37288135593221,6393,TEXAS,TRAVIS,27.2,,
1523,"TRAVIS, TEXAS",2009,May,3.5,88.46774193548387,66.61290322580645,6393,TEXAS,TRAVIS,27.2,,
1524,"TRAVIS, TEXAS",2010,August,0.63,100.11290322580645,75.29032258064517,5837,TEXAS,TRAVIS,86.7,,
1525,"TRAVIS, TEXAS",2010,July,8.749999999999998,93.25806451612904,75.38709677419355,5837,TEXAS,TRAVIS,86.7,,
1526,"TRAVIS, TEXAS",2010,June,10.079999999999998,93.25,74.23333333333333,5837,TEXAS,TRAVIS,86.7,,
1527,"TRAVIS, TEXAS",2010,May,2.89,89.37096774193549,66.7258064516129,5837,TEXAS,TRAVIS,86.7,,
1528,"TRAVIS, TEXAS",2011,August,0.0,103.98360655737704,75.93442622950819,5266,TEXAS,TRAVIS,22.8,,
1529,"TRAVIS, TEXAS",2011,July,0.1,101.08064516129032,74.70967741935483,5266,TEXAS,TRAVIS,22.8,,
1530,"TRAVIS, TEXAS",2011,June,3.4000000000000004,99.5,72.93333333333334,5266,TEXAS,TRAVIS,22.8,,
1531,"TRAVIS, TEXAS",2011,May,5.56,89.59677419354838,64.85483870967742,5266,TEXAS,TRAVIS,22.8,,
1532,"TRAVIS, TEXAS",2012,August,4.279999999999999,98.14516129032258,73.88709677419355,4684,TEXAS,TRAVIS,72.8,,
1533,"TRAVIS, TEXAS",2012,July,9.64,95.61290322580645,73.3225806451613,4684,TEXAS,TRAVIS,72.8,,
1534,"TRAVIS, TEXAS",2012,June,0.27,96.16666666666667,72.26666666666667,4684,TEXAS,TRAVIS,72.8,,
1535,"TRAVIS, TEXAS",2012,May,10.74,88.03225806451613,66.83870967741936,4684,TEXAS,TRAVIS,72.8,,
1536,"TRAVIS, TEXAS",2013,August,1.92,99.93442622950819,73.77049180327869,4105,TEXAS,TRAVIS,54.3,,
1537,"TRAVIS, TEXAS",2013,July,4.3500000000000005,97.11290322580645,72.88709677419355,4105,TEXAS,TRAVIS,54.3,,
1538,"TRAVIS, TEXAS",2013,June,1.67,96.45,72.48333333333333,4105,TEXAS,TRAVIS,54.3,,
1539,"TRAVIS, TEXAS",2013,May,11.129999999999997,86.45161290322581,63.58064516129032,4105,TEXAS,TRAVIS,54.3,,
1540,"TRAVIS, TEXAS",2014,August,0.12000000000000001,98.83870967741936,73.66129032258064,3498,TEXAS,TRAVIS,71.3,,
1541,"TRAVIS, TEXAS",2014,July,7.629999999999999,95.06451612903226,72.08064516129032,3498,TEXAS,TRAVIS,71.3,,
1542,"TRAVIS, TEXAS",2014,June,4.760000000000001,91.23333333333333,72.56666666666666,3498,TEXAS,TRAVIS,71.3,,
1543,"TRAVIS, TEXAS",2014,May,14.979999999999999,85.33870967741936,62.225806451612904,3498,TEXAS,TRAVIS,71.3,,
1544,"TRAVIS, TEXAS",2015,August,1.03,98.36065573770492,73.31147540983606,2882,TEXAS,TRAVIS,50.5,,
1545,"TRAVIS, TEXAS",2015,July,0.01,95.16129032258064,73.54838709677419,2882,TEXAS,TRAVIS,50.5,,
1546,"TRAVIS, TEXAS",2015,June,12.1,89.78333333333333,70.35,2882,TEXAS,TRAVIS,50.5,,
1547,"TRAVIS, TEXAS",2015,May,31.029999999999998,83.30645161290323,65.88709677419355,2882,TEXAS,TRAVIS,50.5,,
1548,"TRAVIS, TEXAS",2016,August,15.239999999999998,93.03225806451613,74.29032258064517,2307,TEXAS,TRAVIS,65.1,,
1549,"TRAVIS, TEXAS",2016,July,7.59,98.33870967741936,76.09677419354838,2307,TEXAS,TRAVIS,65.1,,
1550,"TRAVIS, TEXAS",2016,June,5.239999999999999,92.8,72.26666666666667,2307,TEXAS,TRAVIS,65.1,,
1551,"TRAVIS, TEXAS",2016,May,22.969999999999995,83.09677419354838,64.59677419354838,2307,TEXAS,TRAVIS,65.1,,
1552,"TRAVIS, TEXAS",2017,August,23.429999999999996,95.25806451612904,74.48387096774194,1726,TEXAS,TRAVIS,91.0,,
1553,"TRAVIS, TEXAS",2017,July,1.29,100.51612903225806,75.2741935483871,1726,TEXAS,TRAVIS,91.0,,
1554,"TRAVIS, TEXAS",2017,June,5.479999999999999,94.28333333333333,73.13333333333334,1726,TEXAS,TRAVIS,91.0,,
1555,"TRAVIS, TEXAS",2017,May,5.85,88.12903225806451,63.70967741935484,1726,TEXAS,TRAVIS,91.0,,
1556,"TRAVIS, TEXAS",2018,August,1.1700000000000002,100.40322580645162,74.96774193548387,1144,TEXAS,TRAVIS,60.1,,
1557,"TRAVIS, TEXAS",2018,July,5.279999999999999,99.3225806451613,74.53225806451613,1144,TEXAS,TRAVIS,60.1,,
1558,"TRAVIS, TEXAS",2018,June,2.749999999999999,96.78333333333333,75.13333333333334,1144,TEXAS,TRAVIS,60.1,,
1559,"TRAVIS, TEXAS",2018,May,7.799999999999999,91.0,68.83870967741936,1144,TEXAS,TRAVIS,60.1,,
1560,"TRAVIS, TEXAS",2019,August,1.55,100.5,76.66129032258064,581,TEXAS,TRAVIS,76.3,,
1561,"TRAVIS, TEXAS",2019,July,0.39,96.46774193548387,74.24193548387096,581,TEXAS,TRAVIS,76.3,,
1562,"TRAVIS, TEXAS",2019,June,10.040000000000003,92.4,72.13333333333334,581,TEXAS,TRAVIS,76.3,,
1563,"TRAVIS, TEXAS",2019,May,16.759999999999998,85.91935483870968,68.12903225806451,581,TEXAS,TRAVIS,76.3,,
1564,"VICTORIA, TEXAS",2000,August,0.9400000000000001,97.93548387096774,72.93548387096774,17746,TEXAS,VICTORIA,110.7,18.3,30.3
1565,"VICTORIA, TEXAS",2000,July,0.88,97.80645161290323,73.3225806451613,17746,TEXAS,VICTORIA,110.7,18.3,30.3
1566,"VICTORIA, TEXAS",2000,June,4.419999999999999,90.83333333333333,73.16666666666667,17746,TEXAS,VICTORIA,110.7,18.3,30.3
1567,"VICTORIA, TEXAS",2000,May,7.88,87.87096774193549,70.51612903225806,17746,TEXAS,VICTORIA,110.7,18.3,30.3
1568,"VICTORIA, TEXAS",2001,August,8.97,94.54838709677419,73.90322580645162,16064,TEXAS,VICTORIA,110.5,,26.6
1569,"VICTORIA, TEXAS",2001,July,1.2000000000000002,96.25806451612904,74.0,16064,TEXAS,VICTORIA,110.5,,26.6
1570,"VICTORIA, TEXAS",2001,June,0.42000000000000004,92.8,72.0,16064,TEXAS,VICTORIA,110.5,,26.6
1571,"VICTORIA, TEXAS",2001,May,6.01,86.83870967741936,67.64516129032258,16064,TEXAS,VICTORIA,110.5,,26.6
1572,"VICTORIA, TEXAS",2002,August,2.58,94.45161290322581,73.83870967741936,14766,TEXAS,VICTORIA,69.7,,22.0
1573,"VICTORIA, TEXAS",2002,July,5.4799999999999995,91.45161290322581,74.83870967741936,14766,TEXAS,VICTORIA,69.7,,22.0
1574,"VICTORIA, TEXAS",2002,June,5.04,93.16666666666667,71.33333333333333,14766,TEXAS,VICTORIA,69.7,,22.0
1575,"VICTORIA, TEXAS",2002,May,2.02,87.6774193548387,67.6774193548387,14766,TEXAS,VICTORIA,69.7,,22.0
1576,"VICTORIA, TEXAS",2003,August,1.6199999999999999,94.35483870967742,73.51612903225806,13464,TEXAS,VICTORIA,55.6,,31.0
1577,"VICTORIA, TEXAS",2003,July,7.93,90.48387096774194,74.16129032258064,13464,TEXAS,VICTORIA,55.6,,31.0
1578,"VICTORIA, TEXAS",2003,June,5.609999999999999,92.9,72.33333333333333,13464,TEXAS,VICTORIA,55.6,,31.0
1579,"VICTORIA, TEXAS",2003,May,0.08,91.7741935483871,71.09677419354838,13464,TEXAS,VICTORIA,55.6,,31.0
1580,"VICTORIA, TEXAS",2004,August,3.7799999999999994,93.12903225806451,71.74193548387096,12163,TEXAS,VICTORIA,78.4,,25.6
1581,"VICTORIA, TEXAS",2004,July,3.51,92.64516129032258,73.12903225806451,12163,TEXAS,VICTORIA,78.4,,25.6
1582,"VICTORIA, TEXAS",2004,June,13.5,89.06666666666666,72.96666666666667,12163,TEXAS,VICTORIA,78.4,,25.6
1583,"VICTORIA, TEXAS",2004,May,12.66,84.80645161290323,66.7741935483871,12163,TEXAS,VICTORIA,78.4,,25.6
1584,"VICTORIA, TEXAS",2005,August,0.65,96.58064516129032,73.74193548387096,10795,TEXAS,VICTORIA,90.9,,28.0
1585,"VICTORIA, TEXAS",2005,July,4.86,95.41935483870968,73.54838709677419,10795,TEXAS,VICTORIA,90.9,,28.0
1586,"VICTORIA, TEXAS",2005,June,1.06,92.6,71.33333333333333,10795,TEXAS,VICTORIA,90.9,,28.0
1587,"VICTORIA, TEXAS",2005,May,4.74,85.96774193548387,64.35483870967742,10795,TEXAS,VICTORIA,90.9,,28.0
1588,"VICTORIA, TEXAS",2006,August,0.33999999999999997,95.03225806451613,74.09677419354838,9693,TEXAS,VICTORIA,79.0,,29.0
1589,"VICTORIA, TEXAS",2006,July,8.860000000000001,90.7741935483871,74.03225806451613,9693,TEXAS,VICTORIA,79.0,,29.0
1590,"VICTORIA, TEXAS",2006,June,4.72,90.73333333333333,71.3,9693,TEXAS,VICTORIA,79.0,,29.0
1591,"VICTORIA, TEXAS",2006,May,8.99,89.6774193548387,66.12903225806451,9693,TEXAS,VICTORIA,79.0,,29.0
1592,"VICTORIA, TEXAS",2007,August,5.7299999999999995,92.90322580645162,75.45161290322581,8494,TEXAS,VICTORIA,105.0,,31.0
1593,"VICTORIA, TEXAS",2007,July,20.340000000000003,88.64516129032258,73.70967741935483,8494,TEXAS,VICTORIA,105.0,,31.0
1594,"VICTORIA, TEXAS",2007,June,6.090000000000001,89.7,72.86666666666666,8494,TEXAS,VICTORIA,105.0,,31.0
1595,"VICTORIA, TEXAS",2007,May,11.200000000000001,84.38709677419355,67.51612903225806,8494,TEXAS,VICTORIA,105.0,,31.0
1596,"VICTORIA, TEXAS",2008,August,3.43,95.0,74.1,6934,TEXAS,VICTORIA,83.0,,19.0
1597,"VICTORIA, TEXAS",2008,July,2.21,94.96774193548387,71.93548387096774,6934,TEXAS,VICTORIA,83.0,,19.0
1598,"VICTORIA, TEXAS",2008,June,0.11,96.17241379310344,73.44827586206897,6934,TEXAS,VICTORIA,83.0,,19.0
1599,"VICTORIA, TEXAS",2008,May,0.32999999999999996,88.19354838709677,69.80645161290323,6934,TEXAS,VICTORIA,83.0,,19.0
1600,"VICTORIA, TEXAS",2009,August,1.6199999999999999,98.93548387096774,75.29032258064517,6403,TEXAS,VICTORIA,55.0,,16.0
1601,"VICTORIA, TEXAS",2009,July,1.47,99.58064516129032,76.6774193548387,6403,TEXAS,VICTORIA,55.0,,16.0
1602,"VICTORIA, TEXAS",2009,June,0.01,96.56666666666666,72.5,6403,TEXAS,VICTORIA,55.0,,16.0
1603,"VICTORIA, TEXAS",2009,May,1.21,89.58064516129032,68.29032258064517,6403,TEXAS,VICTORIA,55.0,,16.0
1604,"VICTORIA, TEXAS",2010,August,0.32,97.87096774193549,75.38709677419355,5849,TEXAS,VICTORIA,110.2,,44.1
1605,"VICTORIA, TEXAS",2010,July,8.889999999999999,91.96774193548387,76.74193548387096,5849,TEXAS,VICTORIA,110.2,,44.1
1606,"VICTORIA, TEXAS",2010,June,2.9899999999999993,92.96666666666667,75.13333333333334,5849,TEXAS,VICTORIA,110.2,,44.1
1607,"VICTORIA, TEXAS",2010,May,6.99,89.03225806451613,68.48387096774194,5849,TEXAS,VICTORIA,110.2,,44.1
1608,"VICTORIA, TEXAS",2011,August,0.45,102.41935483870968,76.48387096774194,5278,TEXAS,VICTORIA,62.4,,
1609,"VICTORIA, TEXAS",2011,July,0.5700000000000001,99.26666666666667,75.73333333333333,5278,TEXAS,VICTORIA,62.4,,
1610,"VICTORIA, TEXAS",2011,June,0.9000000000000001,96.55172413793103,73.37931034482759,5278,TEXAS,VICTORIA,62.4,,
1611,"VICTORIA, TEXAS",2011,May,1.58,88.41935483870968,67.70967741935483,5278,TEXAS,VICTORIA,62.4,,
1612,"VICTORIA, TEXAS",2012,August,1.4000000000000001,96.70967741935483,74.51612903225806,4697,TEXAS,VICTORIA,88.5,,
1613,"VICTORIA, TEXAS",2012,July,6.08,92.2,74.96666666666667,4697,TEXAS,VICTORIA,88.5,,
1614,"VICTORIA, TEXAS",2012,June,1.3900000000000001,95.56666666666666,73.23333333333333,4697,TEXAS,VICTORIA,88.5,,
1615,"VICTORIA, TEXAS",2012,May,2.31,89.48387096774194,68.74193548387096,4697,TEXAS,VICTORIA,88.5,,
1616,"VICTORIA, TEXAS",2013,August,1.8299999999999998,96.96774193548387,74.87096774193549,4116,TEXAS,VICTORIA,80.8,,
1617,"VICTORIA, TEXAS",2013,July,3.5299999999999994,95.09677419354838,73.87096774193549,4116,TEXAS,VICTORIA,80.8,,
1618,"VICTORIA, TEXAS",2013,June,0.18,95.0,73.83333333333333,4116,TEXAS,VICTORIA,80.8,,
1619,"VICTORIA, TEXAS",2013,May,2.1799999999999997,85.12903225806451,66.51612903225806,4116,TEXAS,VICTORIA,80.8,,
1620,"VICTORIA, TEXAS",2014,August,1.13,99.38709677419355,76.35483870967742,3514,TEXAS,VICTORIA,102.6,,51.4
1621,"VICTORIA, TEXAS",2014,July,2.369999999999999,95.96666666666667,75.03333333333333,3514,TEXAS,VICTORIA,102.6,,51.4
1622,"VICTORIA, TEXAS",2014,June,4.109999999999999,91.3,75.36666666666666,3514,TEXAS,VICTORIA,102.6,,51.4
1623,"VICTORIA, TEXAS",2014,May,7.620000000000001,86.19354838709677,64.7741935483871,3514,TEXAS,VICTORIA,102.6,,51.4
1624,"VICTORIA, TEXAS",2015,August,2.48,95.83870967741936,73.06451612903226,2894,TEXAS,VICTORIA,73.5,,
1625,"VICTORIA, TEXAS",2015,July,0.7,95.06666666666666,74.1,2894,TEXAS,VICTORIA,73.5,,
1626,"VICTORIA, TEXAS",2015,June,9.370000000000003,89.66666666666667,73.06666666666666,2894,TEXAS,VICTORIA,73.5,,
1627,"VICTORIA, TEXAS",2015,May,8.499999999999998,85.0,69.80645161290323,2894,TEXAS,VICTORIA,73.5,,
1628,"VICTORIA, TEXAS",2016,August,5.52,93.87096774193549,73.64516129032258,2322,TEXAS,VICTORIA,110.7,,42.3
1629,"VICTORIA, TEXAS",2016,July,0.66,96.03225806451613,75.6774193548387,2322,TEXAS,VICTORIA,110.7,,42.3
1630,"VICTORIA, TEXAS",2016,June,2.6199999999999997,92.0,72.89655172413794,2322,TEXAS,VICTORIA,110.7,,42.3
1631,"VICTORIA, TEXAS",2016,May,6.37,85.19354838709677,67.64516129032258,2322,TEXAS,VICTORIA,110.7,,42.3
1632,"VICTORIA, TEXAS",2017,August,7.3999999999999995,94.44444444444444,75.51851851851852,1736,TEXAS,VICTORIA,112.7,,
1633,"VICTORIA, TEXAS",2017,July,0.37,96.90322580645162,75.09677419354838,1736,TEXAS,VICTORIA,112.7,,
1634,"VICTORIA, TEXAS",2017,June,3.51,93.26666666666667,73.66666666666667,1736,TEXAS,VICTORIA,112.7,,
1635,"VICTORIA, TEXAS",2017,May,3.06,87.54838709677419,66.74193548387096,1736,TEXAS,VICTORIA,112.7,,
1636,"VICTORIA, TEXAS",2018,August,0.27,97.46666666666667,74.1,1153,TEXAS,VICTORIA,92.2,,36.5
1637,"VICTORIA, TEXAS",2018,July,2.89,94.2258064516129,74.06451612903226,1153,TEXAS,VICTORIA,92.2,,36.5
1638,"VICTORIA, TEXAS",2018,June,8.4,94.16666666666667,75.5,1153,TEXAS,VICTORIA,92.2,,36.5
1639,"VICTORIA, TEXAS",2018,May,0.47,92.06451612903226,67.58064516129032,1153,TEXAS,VICTORIA,92.2,,36.5
1640,"VICTORIA, TEXAS",2019,August,1.04,98.58064516129032,76.7741935483871,590,TEXAS,VICTORIA,114.8,,
1641,"VICTORIA, TEXAS",2019,July,0.33,96.19354838709677,74.06451612903226,590,TEXAS,VICTORIA,114.8,,
1642,"VICTORIA, TEXAS",2019,June,4.26,92.3,74.2,590,TEXAS,VICTORIA,114.8,,
1643,"VICTORIA, TEXAS",2019,May,2.6299999999999994,86.70967741935483,70.45161290322581,590,TEXAS,VICTORIA,114.8,,
1644,"WALKER, TEXAS",2000,August,0.61,98.22222222222223,73.11111111111111,17676,TEXAS,WALKER,90.8,,
1645,"WALKER, TEXAS",2000,July,2.73,98.12903225806451,74.0,17676,TEXAS,WALKER,90.8,,
1646,"WALKER, TEXAS",2000,June,6.369999999999999,89.7,72.46666666666667,17676,TEXAS,WALKER,90.8,,
1647,"WALKER, TEXAS",2000,May,3.9600000000000004,86.76923076923077,67.8076923076923,17676,TEXAS,WALKER,90.8,,
1648,"WALKER, TEXAS",2002,August,0.15000000000000002,94.03225806451613,72.96774193548387,14695,TEXAS,WALKER,90.0,,
1649,"WALKER, TEXAS",2002,July,4.969999999999999,91.61290322580645,74.03225806451613,14695,TEXAS,WALKER,90.0,,
1650,"WALKER, TEXAS",2002,June,5.5,90.6,70.3,14695,TEXAS,WALKER,90.0,,
1651,"WALKER, TEXAS",2002,May,2.18,86.45161290322581,65.87096774193549,14695,TEXAS,WALKER,90.0,,
1652,"WALKER, TEXAS",2003,August,3.1100000000000003,95.19354838709677,74.38709677419355,13399,TEXAS,WALKER,0.0,,
1653,"WALKER, TEXAS",2003,July,2.37,92.51612903225806,74.38709677419355,13399,TEXAS,WALKER,0.0,,
1654,"WALKER, TEXAS",2003,June,6.170000000000001,90.8,71.56666666666666,13399,TEXAS,WALKER,0.0,,
1655,"WALKER, TEXAS",2003,May,1.37,88.35483870967742,68.48387096774194,13399,TEXAS,WALKER,0.0,,
1656,"WALKER, TEXAS",2004,August,2.3799999999999994,93.41935483870968,71.70967741935483,12094,TEXAS,WALKER,100.7,,
1657,"WALKER, TEXAS",2004,July,2.22,93.06451612903226,73.96774193548387,12094,TEXAS,WALKER,100.7,,
1658,"WALKER, TEXAS",2004,June,9.189999999999998,88.63333333333334,72.36666666666666,12094,TEXAS,WALKER,100.7,,
1659,"WALKER, TEXAS",2004,May,4.920000000000001,85.93548387096774,66.80645161290323,12094,TEXAS,WALKER,100.7,,
1660,"WALKER, TEXAS",2005,August,5.6899999999999995,94.83870967741936,74.12903225806451,10729,TEXAS,WALKER,60.6,,
1661,"WALKER, TEXAS",2005,July,3.08,95.35483870967742,73.6774193548387,10729,TEXAS,WALKER,60.6,,
1662,"WALKER, TEXAS",2005,June,0.11,96.3,73.06666666666666,10729,TEXAS,WALKER,60.6,,
1663,"WALKER, TEXAS",2005,May,1.61,86.51612903225806,64.25806451612904,10729,TEXAS,WALKER,60.6,,
1664,"WICHITA, TEXAS",2000,August,0.0,104.16129032258064,76.41935483870968,18537,TEXAS,WICHITA,,23.6,18.6
1665,"WICHITA, TEXAS",2000,July,0.7,99.96774193548387,73.96774193548387,18537,TEXAS,WICHITA,,23.6,18.6
1666,"WICHITA, TEXAS",2000,June,3.6300000000000003,88.23333333333333,69.23333333333333,18537,TEXAS,WICHITA,,23.6,18.6
1667,"WICHITA, TEXAS",2000,May,1.33,90.3225806451613,63.45161290322581,18537,TEXAS,WICHITA,,23.6,18.6
1668,"WICHITA, TEXAS",2001,August,4.220000000000001,97.0,73.6774193548387,16024,TEXAS,WICHITA,54.2,29.1,
1669,"WICHITA, TEXAS",2001,July,0.0,102.90322580645162,77.0,16024,TEXAS,WICHITA,54.2,29.1,
1670,"WICHITA, TEXAS",2001,June,0.0,94.26666666666667,68.66666666666667,16024,TEXAS,WICHITA,54.2,29.1,
1671,"WICHITA, TEXAS",2001,May,3.55,84.19354838709677,62.32258064516129,16024,TEXAS,WICHITA,54.2,29.1,
1672,"WICHITA, TEXAS",2002,August,0.15,97.41935483870968,72.45161290322581,14725,TEXAS,WICHITA,59.0,29.8,
1673,"WICHITA, TEXAS",2002,July,2.92,92.45161290322581,71.90322580645162,14725,TEXAS,WICHITA,59.0,29.8,
1674,"WICHITA, TEXAS",2002,June,4.7700000000000005,89.33333333333333,67.83333333333333,14725,TEXAS,WICHITA,59.0,29.8,
1675,"WICHITA, TEXAS",2002,May,1.58,81.7741935483871,58.54838709677419,14725,TEXAS,WICHITA,59.0,29.8,
1676,"WICHITA, TEXAS",2003,August,2.5599999999999996,98.80645161290323,72.87096774193549,13426,TEXAS,WICHITA,63.6,26.5,
1677,"WICHITA, TEXAS",2003,July,0.0,98.90322580645162,73.09677419354838,13426,TEXAS,WICHITA,63.6,26.5,
1678,"WICHITA, TEXAS",2003,June,7.010000000000001,87.46666666666667,65.76666666666667,13426,TEXAS,WICHITA,63.6,26.5,
1679,"WICHITA, TEXAS",2003,May,4.42,86.19354838709677,61.064516129032256,13426,TEXAS,WICHITA,63.6,26.5,
1680,"WICHITA, TEXAS",2004,August,5.42,89.25806451612904,68.45161290322581,12124,TEXAS,WICHITA,92.9,32.2,
1681,"WICHITA, TEXAS",2004,July,4.81,93.12903225806451,69.25806451612904,12124,TEXAS,WICHITA,92.9,32.2,
1682,"WICHITA, TEXAS",2004,June,5.369999999999999,87.33333333333333,67.33333333333333,12124,TEXAS,WICHITA,92.9,32.2,
1683,"WICHITA, TEXAS",2004,May,1.81,85.83870967741936,60.935483870967744,12124,TEXAS,WICHITA,92.9,32.2,
1684,"WICHITA, TEXAS",2005,August,7.420000000000001,94.3225806451613,71.61290322580645,10758,TEXAS,WICHITA,93.3,34.6,
1685,"WICHITA, TEXAS",2005,July,2.34,96.2258064516129,71.35483870967742,10758,TEXAS,WICHITA,93.3,34.6,
1686,"WICHITA, TEXAS",2005,June,2.89,93.06666666666666,69.13333333333334,10758,TEXAS,WICHITA,93.3,34.6,
1687,"WICHITA, TEXAS",2005,May,3.2199999999999998,81.80645161290323,60.806451612903224,10758,TEXAS,WICHITA,93.3,34.6,
1688,"WICHITA, TEXAS",2006,August,1.24,101.83870967741936,76.54838709677419,17921,TEXAS,WICHITA,,20.0,
1689,"WICHITA, TEXAS",2006,July,0.09,102.03225806451613,74.80645161290323,17921,TEXAS,WICHITA,,20.0,
1690,"WICHITA, TEXAS",2006,June,1.04,96.8,68.6,17921,TEXAS,WICHITA,,20.0,
1691,"WICHITA, TEXAS",2006,May,2.04,88.12903225806451,62.774193548387096,17921,TEXAS,WICHITA,,20.0,
1692,"WICHITA, TEXAS",2007,August,2.83,96.48387096774194,74.87096774193549,8464,TEXAS,WICHITA,50.0,30.0,
1693,"WICHITA, TEXAS",2007,July,2.1500000000000004,91.90322580645162,71.6774193548387,8464,TEXAS,WICHITA,50.0,30.0,
